date,place,temp_max,temp_min,precipitation,collected_at
2026-07-11,Tokyo,30.5,22.1,0.0,2026-07-11T13:28:39.967514+00:00
2026-07-11,北海道,18.9,12.2,25.4,2026-07-11T14:22:22.028411+00:00
2026-07-11,福岡県,36.2,25.6,0.0,2026-07-11T14:23:40.721208+00:00
2026-08-02,京都府,晴れ時々くもり,34.5,25.2,0.0,2026-08-02T14:54:26.612202+00:00
2026-08-02,大阪府,晴れ時々くもり,35.2,25.8,0.0,2026-08-02T14:54:27.313671+00:00
2026-08-02,兵庫県,晴れ,34.1,27.3,0.0,2026-08-02T14:54:28.008784+00:00
2026-08-02,奈良県,晴れ時々くもり,34.8,25.2,0.0,2026-08-02T14:54:28.785368+00:00
2026-08-02,和歌山県,晴れ,34.2,26.4,0.0,2026-08-02T14:54:29.491591+00:00
2026-08-02,鳥取県,晴れ,31.9,25.3,0.0,2026-08-02T14:55:01.326497+00:00
2026-08-02,島根県,晴れ,35.7,26.4,0.0,2026-08-02T14:55:02.053948+00:00
2026-08-02,岡山県,晴れ時々くもり,35.9,25.3,0.0,2026-08-02T14:55:02.782576+00:00
2026-08-02,広島県,晴れ,33.8,24.7,0.0,2026-08-02T14:55:03.474672+00:00
2026-08-02,山口県,晴れ時々くもり,35.3,24.9,0.0,2026-08-02T14:55:04.162614+00:00
2026-08-02,徳島県,晴れ,35.2,27.5,0.0,2026-08-02T14:55:04.857253+00:00
2026-08-02,香川県,晴れ,33.9,27.1,0.0,2026-08-02T14:55:05.551109+00:00
2026-08-02,愛媛県,晴れ,32.6,25.4,0.0,2026-08-02T14:55:06.243876+00:00
2026-08-02,高知県,晴れ,35.4,27.0,0.0,2026-08-02T14:55:06.937705+00:00
2026-08-02,福岡県,晴れ,33.1,25.3,0.0,2026-08-02T14:55:07.631393+00:00
2026-08-02,佐賀県,晴れ時々くもり,38.6,24.3,0.0,2026-08-02T14:55:39.439193+00:00
2026-08-02,長崎県,晴れ,34.3,25.9,0.0,2026-08-02T14:55:40.130584+00:00
2026-08-02,熊本県,晴れ時々くもり,35.7,24.8,0.0,2026-08-02T14:55:40.824570+00:00
2026-08-02,大分県,晴れ,32.1,26.1,0.0,2026-08-02T14:55:41.514938+00:00
2026-08-02,宮崎県,晴れ時々くもり,32.6,27.0,0.0,2026-08-02T14:55:42.223292+00:00
2026-08-02,鹿児島県,晴れ時々くもり,33.6,27.0,0.0,2026-08-02T14:55:42.919293+00:00
2026-08-02,沖縄県,霧雨(弱),33.3,27.6,0.7,2026-08-02T14:55:43.626863+00:00
2026-08-04,北海道,晴れ,25.5,16.8,0.0,2026-08-03T16:13:43.279998+00:00
2026-08-04,青森県,快晴,30.5,17.1,0.0,2026-08-03T16:13:44.071682+00:00
2026-08-04,岩手県,快晴,29.8,15.7,0.0,2026-08-03T16:13:44.849999+00:00
2026-08-04,宮城県,晴れ時々くもり,25.3,18.7,0.0,2026-08-03T16:13:45.626119+00:00
2026-08-04,秋田県,快晴,32.0,19.5,0.0,2026-08-03T16:13:46.413730+00:00
2026-08-04,山形県,快晴,27.8,18.4,0.0,2026-08-03T16:13:47.185783+00:00
2026-08-04,福島県,晴れ,28.5,18.9,0.0,2026-08-03T16:13:48.069531+00:00
2026-08-04,茨城県,晴れ時々くもり,26.5,20.6,0.0,2026-08-03T16:13:48.840350+00:00
2026-08-04,栃木県,霧雨(弱),29.4,19.8,0.1,2026-08-03T16:14:20.751670+00:00
2026-08-04,群馬県,くもり,30.0,21.4,0.0,2026-08-03T16:14:21.525907+00:00
2026-08-04,埼玉県,霧雨(弱),29.8,21.4,0.2,2026-08-03T16:14:22.302502+00:00
2026-08-04,千葉県,晴れ時々くもり,27.1,22.6,0.0,2026-08-03T16:14:23.067209+00:00
2026-08-04,東京都,晴れ時々くもり,29.1,21.4,0.0,2026-08-03T16:14:23.812467+00:00
2026-08-04,神奈川県,晴れ時々くもり,28.2,22.1,0.0,2026-08-03T16:14:24.599818+00:00
2026-08-04,新潟県,晴れ,32.0,23.4,0.0,2026-08-03T16:14:25.357280+00:00
2026-08-04,富山県,霧雨(弱),31.0,25.0,0.9,2026-08-03T16:14:26.146574+00:00
2026-08-04,石川県,晴れ時々くもり,29.7,25.8,0.0,2026-08-03T16:14:26.925332+00:00
2026-08-04,福井県,晴れ時々くもり,32.0,25.4,0.0,2026-08-03T16:14:58.818738+00:00
2026-08-04,山梨県,晴れ,32.7,22.1,0.0,2026-08-03T16:14:59.579270+00:00
2026-08-04,長野県,晴れ,31.6,21.6,0.0,2026-08-03T16:15:00.350833+00:00
2026-08-04,岐阜県,晴れ時々くもり,31.4,24.4,0.0,2026-08-03T16:15:01.106467+00:00
2026-08-04,静岡県,晴れ,30.7,24.3,0.0,2026-08-03T16:15:01.862366+00:00
2026-08-04,愛知県,晴れ時々くもり,30.5,24.7,0.0,2026-08-03T16:15:02.616012+00:00
2026-08-04,三重県,霧雨(弱),29.0,25.3,0.3,2026-08-03T16:15:03.364720+00:00
2026-08-04,滋賀県,晴れ時々くもり,32.7,25.7,0.0,2026-08-03T16:15:04.137739+00:00
2026-08-04,京都府,晴れ時々くもり,32.5,25.4,0.0,2026-08-03T16:15:36.047984+00:00
2026-08-04,大阪府,晴れ,33.5,25.5,0.0,2026-08-03T16:15:36.811252+00:00
2026-08-04,兵庫県,雨(弱),32.9,26.1,2.1,2026-08-03T16:15:37.563561+00:00
2026-08-04,奈良県,晴れ時々くもり,32.3,24.8,0.0,2026-08-03T16:15:38.320384+00:00
2026-08-04,和歌山県,晴れ,31.0,25.6,0.0,2026-08-03T16:15:39.078421+00:00
2026-08-04,鳥取県,晴れ,31.7,26.1,0.0,2026-08-03T16:15:39.825406+00:00
2026-08-04,島根県,霧雨(弱),34.2,27.1,0.5,2026-08-03T16:15:40.592567+00:00
2026-08-04,岡山県,晴れ時々くもり,32.4,26.4,0.0,2026-08-03T16:15:41.352278+00:00
2026-08-04,広島県,霧雨(弱),32.4,26.1,0.5,2026-08-03T16:15:42.123438+00:00
2026-08-04,山口県,霧雨,32.2,26.2,2.7,2026-08-03T16:16:14.011647+00:00
2026-08-04,徳島県,霧雨(弱),31.4,27.2,0.3,2026-08-03T16:16:14.770262+00:00
2026-08-04,香川県,霧雨(強),30.8,26.6,2.7,2026-08-03T16:16:15.529211+00:00
2026-08-04,愛媛県,霧雨(弱),32.5,27.0,0.7,2026-08-03T16:16:16.283239+00:00
2026-08-04,高知県,霧雨(弱),29.7,25.8,1.5,2026-08-03T16:16:17.029198+00:00
2026-08-04,福岡県,霧雨(弱),31.8,27.2,0.4,2026-08-03T16:16:17.794912+00:00
2026-08-04,佐賀県,雨(弱),35.7,27.4,2.6,2026-08-03T16:16:18.551318+00:00
2026-08-04,長崎県,霧雨,33.9,27.7,1.3,2026-08-03T16:16:19.315951+00:00
2026-08-04,熊本県,霧雨(弱),34.7,27.0,1.2,2026-08-03T16:16:20.082600+00:00
2026-08-04,大分県,霧雨(弱),31.4,27.4,0.6,2026-08-03T16:16:51.970515+00:00
2026-08-04,宮崎県,雨,29.6,27.6,45.3,2026-08-03T16:16:52.726776+00:00
2026-08-04,鹿児島県,霧雨(弱),32.4,28.6,0.4,2026-08-03T16:16:53.479989+00:00
2026-08-04,沖縄県,霧雨(強),32.7,25.9,5.1,2026-08-03T16:16:54.235106+00:00
2026-08-05,北海道,晴れ時々くもり,27.5,16.9,0.0,2026-08-04T16:06:13.620488+00:00
2026-08-05,青森県,くもり,28.9,18.9,0.0,2026-08-04T16:06:14.462891+00:00
2026-08-05,岩手県,晴れ,30.3,16.6,0.0,2026-08-04T16:06:15.368850+00:00
2026-08-05,宮城県,くもり,25.7,18.6,0.0,2026-08-04T16:06:16.378311+00:00
2026-08-05,秋田県,快晴,31.6,19.6,0.0,2026-08-04T16:06:17.156238+00:00
2026-08-05,山形県,晴れ,30.0,18.4,0.0,2026-08-04T16:06:18.011020+00:00
2026-08-05,福島県,晴れ時々くもり,30.7,19.0,0.0,2026-08-04T16:06:18.926403+00:00
2026-08-05,茨城県,霧雨(弱),27.0,21.2,0.1,2026-08-04T16:06:19.810078+00:00
2026-08-05,栃木県,霧雨(弱),28.9,19.9,0.3,2026-08-04T16:06:20.666440+00:00
2026-08-05,群馬県,晴れ時々くもり,28.4,19.9,0.0,2026-08-04T16:06:21.581874+00:00
2026-08-05,埼玉県,霧雨(弱),28.9,21.8,0.1,2026-08-04T16:06:53.658168+00:00
2026-08-05,千葉県,晴れ時々くもり,28.3,22.4,0.0,2026-08-04T16:06:54.466548+00:00
2026-08-05,東京都,霧雨(弱),28.4,21.4,0.1,2026-08-04T16:06:55.376637+00:00
2026-08-05,神奈川県,晴れ時々くもり,28.2,22.0,0.0,2026-08-04T16:06:56.256654+00:00
2026-08-05,新潟県,晴れ,31.4,23.3,0.0,2026-08-04T16:06:57.144472+00:00
2026-08-05,富山県,晴れ,31.8,24.8,0.0,2026-08-04T16:06:57.995416+00:00
2026-08-05,石川県,晴れ,30.4,25.5,0.0,2026-08-04T16:06:58.871730+00:00
2026-08-05,福井県,晴れ時々くもり,33.1,24.4,0.0,2026-08-04T16:06:59.800859+00:00
2026-08-05,山梨県,晴れ,31.2,20.5,0.0,2026-08-04T16:07:31.775995+00:00
2026-08-05,長野県,晴れ,33.0,21.0,0.0,2026-08-04T16:07:32.563791+00:00
2026-08-05,岐阜県,晴れ,35.0,24.0,0.0,2026-08-04T16:07:33.380336+00:00
2026-08-05,静岡県,晴れ時々くもり,31.5,23.3,0.0,2026-08-04T16:07:34.210682+00:00
2026-08-05,愛知県,晴れ,33.7,23.7,0.0,2026-08-04T16:07:35.022253+00:00
2026-08-05,三重県,晴れ,30.6,23.6,0.0,2026-08-04T16:07:35.847435+00:00
2026-08-05,滋賀県,晴れ,35.3,24.9,0.0,2026-08-04T16:07:36.656636+00:00
2026-08-05,京都府,晴れ,34.1,24.1,0.0,2026-08-04T16:07:37.510325+00:00
2026-08-05,大阪府,晴れ,34.9,24.7,0.0,2026-08-04T16:07:38.300053+00:00
2026-08-05,兵庫県,晴れ,35.0,25.7,0.0,2026-08-04T16:07:39.129761+00:00
2026-08-05,奈良県,晴れ,33.6,23.6,0.0,2026-08-04T16:08:11.117926+00:00
2026-08-05,和歌山県,晴れ時々くもり,33.1,23.8,0.0,2026-08-04T16:08:11.955674+00:00
2026-08-05,鳥取県,晴れ,31.7,25.0,0.0,2026-08-04T16:08:12.792740+00:00
2026-08-05,島根県,晴れ,31.1,26.5,0.0,2026-08-04T16:08:13.672960+00:00
2026-08-05,岡山県,晴れ,34.0,25.3,0.0,2026-08-04T16:08:14.515655+00:00
2026-08-05,広島県,晴れ時々くもり,34.1,26.3,0.0,2026-08-04T16:08:15.358686+00:00
2026-08-05,山口県,霧雨,32.3,25.2,2.0,2026-08-04T16:08:16.201704+00:00
2026-08-05,徳島県,晴れ,33.2,25.2,0.0,2026-08-04T16:08:17.007781+00:00
2026-08-05,香川県,晴れ,32.0,26.2,0.0,2026-08-04T16:08:17.812457+00:00
2026-08-05,愛媛県,晴れ時々くもり,35.3,25.7,0.0,2026-08-04T16:08:49.909183+00:00
2026-08-05,高知県,晴れ,33.2,24.6,0.0,2026-08-04T16:08:50.717166+00:00
2026-08-05,福岡県,晴れ時々くもり,34.3,26.6,0.0,2026-08-04T16:08:51.537681+00:00
2026-08-05,佐賀県,霧雨(弱),36.3,26.2,0.1,2026-08-04T16:08:52.376797+00:00
2026-08-05,長崎県,晴れ,35.2,27.3,0.0,2026-08-04T16:08:53.193643+00:00
2026-08-05,熊本県,晴れ,36.4,26.4,0.0,2026-08-04T16:08:54.032643+00:00
2026-08-05,大分県,晴れ時々くもり,29.8,26.4,0.0,2026-08-04T16:08:54.894383+00:00
2026-08-05,宮崎県,霧雨(弱),29.9,27.8,1.4,2026-08-04T16:08:55.701514+00:00
2026-08-05,鹿児島県,晴れ時々くもり,32.9,28.0,0.0,2026-08-04T16:08:56.536425+00:00
2026-08-05,沖縄県,霧雨,33.1,27.9,4.0,2026-08-04T16:08:57.343700+00:00
2026-08-06,北海道,くもり,30.0,17.4,0.0,2026-08-05T15:53:45.601309+00:00
2026-08-06,青森県,晴れ時々くもり,29.8,19.3,0.0,2026-08-05T15:53:46.490379+00:00
2026-08-06,岩手県,くもり,32.2,21.0,0.0,2026-08-05T15:53:47.375644+00:00
2026-08-06,宮城県,くもり,28.1,21.2,0.0,2026-08-05T15:53:48.259175+00:00
2026-08-06,秋田県,快晴,32.6,21.7,0.0,2026-08-05T15:53:49.138758+00:00
2026-08-06,山形県,晴れ,33.3,21.6,0.0,2026-08-05T15:53:50.207776+00:00
2026-08-06,福島県,晴れ時々くもり,34.3,21.8,0.0,2026-08-05T15:53:51.071281+00:00
2026-08-06,茨城県,霧雨(弱),30.0,23.2,0.4,2026-08-05T15:53:51.940944+00:00
2026-08-06,栃木県,霧雨(弱),31.5,22.6,0.8,2026-08-05T15:53:52.971792+00:00
2026-08-06,群馬県,霧雨(弱),32.2,23.7,0.1,2026-08-05T15:53:53.847406+00:00
2026-08-06,埼玉県,霧雨,31.5,23.3,2.1,2026-08-05T15:53:54.724309+00:00
2026-08-06,千葉県,霧雨(強),31.6,23.9,3.5,2026-08-05T15:53:55.603417+00:00
2026-08-06,東京都,霧雨,31.2,23.2,2.8,2026-08-05T15:53:56.482635+00:00
2026-08-06,神奈川県,霧雨,31.3,23.7,1.2,2026-08-05T15:53:57.360920+00:00
2026-08-06,新潟県,晴れ,32.2,25.6,0.0,2026-08-05T15:54:29.563170+00:00
2026-08-06,富山県,晴れ,31.9,24.7,0.0,2026-08-05T15:54:30.444853+00:00
2026-08-06,石川県,晴れ,33.1,25.5,0.0,2026-08-05T15:54:31.324931+00:00
2026-08-06,福井県,晴れ,34.4,25.1,0.0,2026-08-05T15:54:32.200829+00:00
2026-08-06,山梨県,霧雨(強),32.6,23.8,4.1,2026-08-05T15:54:33.086533+00:00
2026-08-06,長野県,晴れ,33.7,23.7,0.0,2026-08-05T15:54:33.966106+00:00
2026-08-06,岐阜県,晴れ,34.0,24.6,0.0,2026-08-05T15:54:34.832029+00:00
2026-08-06,静岡県,晴れ,32.0,25.5,0.0,2026-08-05T15:54:35.711399+00:00
2026-08-06,愛知県,晴れ時々くもり,34.8,24.8,0.0,2026-08-05T15:55:07.781524+00:00
2026-08-06,三重県,霧雨(弱),30.7,27.2,0.6,2026-08-05T15:55:08.724827+00:00
2026-08-06,滋賀県,晴れ,34.8,26.2,0.0,2026-08-05T15:55:09.650855+00:00
2026-08-06,京都府,晴れ,33.5,26.2,0.0,2026-08-05T15:55:10.531183+00:00
2026-08-06,大阪府,晴れ,34.7,26.3,0.0,2026-08-05T15:55:11.401299+00:00
2026-08-06,兵庫県,快晴,34.8,27.0,0.0,2026-08-05T15:55:12.341667+00:00
2026-08-06,奈良県,晴れ,33.1,26.1,0.0,2026-08-05T15:55:13.503996+00:00
2026-08-06,和歌山県,晴れ,35.7,26.0,0.0,2026-08-05T15:55:14.381830+00:00
2026-08-06,鳥取県,晴れ,37.7,24.7,0.0,2026-08-05T15:55:15.291094+00:00
2026-08-06,島根県,晴れ,36.1,26.0,0.0,2026-08-05T15:55:47.509647+00:00
2026-08-06,岡山県,晴れ,34.3,25.7,0.0,2026-08-05T15:55:48.390115+00:00
2026-08-06,広島県,晴れ,36.6,26.2,0.0,2026-08-05T15:55:49.276181+00:00
2026-08-06,山口県,晴れ,36.0,25.8,0.0,2026-08-05T15:55:50.139402+00:00
2026-08-06,徳島県,晴れ,33.5,26.6,0.0,2026-08-05T15:55:51.015599+00:00
2026-08-06,香川県,晴れ,32.3,27.3,0.0,2026-08-05T15:55:52.178347+00:00
2026-08-06,愛媛県,晴れ,35.4,25.6,0.0,2026-08-05T15:55:53.114226+00:00
2026-08-06,高知県,晴れ,34.5,26.2,0.0,2026-08-05T15:55:53.997852+00:00
2026-08-06,福岡県,快晴,34.1,25.9,0.0,2026-08-05T15:55:54.886742+00:00
2026-08-06,佐賀県,快晴,36.4,26.4,0.0,2026-08-05T15:56:27.102390+00:00
2026-08-06,長崎県,晴れ,37.2,27.8,0.0,2026-08-05T15:56:27.974848+00:00
2026-08-06,熊本県,晴れ,34.9,27.0,0.0,2026-08-05T15:56:28.834271+00:00
2026-08-06,大分県,晴れ時々くもり,30.7,26.0,0.0,2026-08-05T15:56:29.693194+00:00
2026-08-06,宮崎県,雨(弱),30.8,27.8,12.0,2026-08-05T15:56:30.576102+00:00
2026-08-06,鹿児島県,霧雨(弱),31.5,28.8,1.1,2026-08-05T15:56:31.446609+00:00
2026-08-06,沖縄県,霧雨,31.6,28.0,2.8,2026-08-05T15:56:32.315227+00:00
